UserID,Channel2,RecordDate2,Duration2,Time
810402,SuperSport Blitz,1/12/2016 12:47,0:00:00,12:47
810402,ICC Cricket World Cup 2011,3/12/2016 9:18,0:11:18,09:18
810403,ICC Cricket World Cup 2011,2/24/2016 12:15,0:02:08,12:15
810403,ICC Cricket World Cup 2011,3/12/2016 11:38,0:07:00,11:38
810403,SuperSport Live Events,2/13/2016 21:40,0:00:00,21:40
778272,ICC Cricket World Cup 2011,2/24/2016 12:03,0:02:10,12:03
778272,ICC Cricket World Cup 2011,2/24/2016 11:56,0:02:28,11:56
1151139,Supersport Live Events,3/25/2016 10:17,0:00:00,10:17
907557,ICC Cricket World Cup 2011,3/8/2016 5:13,0:00:46,05:13
604596,Trace TV,1/3/2016 11:22,0:02:00,11:22
941296,Africa Magic,1/3/2016 18:51,0:00:07,18:51
738991,Africa Magic,1/23/2016 10:26,0:28:11,10:26
790129,Boomerang,1/3/2016 9:07,0:03:03,09:07
790129,E! Entertainment,1/16/2016 11:59,0:01:22,11:59
773183,Cartoon Network,2/6/2016 6:12,0:00:44,06:12
803159,Trace TV,3/19/2016 11:41,0:00:33,11:41
803159,SuperSport Blitz,3/20/2016 12:36,0:00:32,12:36
803160,ICC Cricket World Cup 2011,3/5/2016 15:51,0:05:48,15:51
738944,ICC Cricket World Cup 2011,3/30/2016 11:00,0:02:28,11:00
810406,ICC Cricket World Cup 2011,2/22/2016 16:38,0:00:52,16:38
810406,SuperSport Blitz,2/21/2016 14:18,0:00:04,14:18
810406,Cartoon Network,1/3/2016 6:42,0:00:13,06:42
810407,Supersport Live Events,3/11/2016 9:23,0:01:52,09:23
907569,Supersport Live Events,3/19/2016 7:51,0:00:28,07:51
822111,Trace TV,3/3/2016 14:26,0:00:48,14:26
822111,E! Entertainment,3/3/2016 14:32,0:00:38,14:32
907573,ICC Cricket World Cup 2011,3/25/2016 14:59,0:07:50,14:59
773187,Boomerang,3/9/2016 10:30,0:00:34,10:30
773187,Boomerang,3/9/2016 10:32,0:00:49,10:32
301198,Trace TV,2/7/2016 17:54,0:00:00,17:54
301198,Supersport Live Events,1/23/2016 16:01,0:00:00,16:01
907574,Trace TV,2/24/2016 9:13,0:02:39,09:13
790134,Cartoon Network,1/20/2016 10:51,0:05:12,10:51
881861,Supersport Live Events,3/18/2016 6:54,0:01:14,06:54
881861,CNN,3/17/2016 9:16,0:04:25,09:16
810408,ICC Cricket World Cup 2011,2/24/2016 9:22,0:02:52,09:22
2092034,SawSee,2/19/2016 5:19,0:01:09,05:19
741931,Boomerang,1/24/2016 13:10,0:02:02,13:10
611337,Cartoon Network,1/9/2016 18:35,0:00:21,18:35
611337,Supersport Live Events,3/6/2016 13:53,0:00:36,13:53
893932,Supersport Live Events,3/18/2016 8:18,0:05:28,08:18
822116,Cartoon Network,2/12/2016 12:08,0:01:17,12:08
765884,SuperSport Blitz,2/2/2016 6:17,0:00:58,06:17
765884,Boomerang,2/1/2016 15:37,0:01:02,15:37
810409,ICC Cricket World Cup 2011,3/5/2016 11:41,0:06:18,11:41
773188,Supersport Live Events,3/6/2016 14:27,0:00:22,14:27
765885,Trace TV,1/30/2016 5:23,0:02:39,05:23
810411,ICC Cricket World Cup 2011,2/19/2016 11:35,0:00:22,11:35
810411,CNN,3/11/2016 13:37,0:04:58,13:37
810411,CNN,3/14/2016 13:45,0:00:00,13:45
810411,CNN,2/9/2016 10:32,0:00:09,10:32
810411,ICC Cricket World Cup 2011,3/29/2016 9:30,1:02:06,09:30
810414,SuperSport Blitz,1/22/2016 18:48,0:00:36,18:48
810414,Boomerang,1/23/2016 11:35,0:00:20,11:35
818829,Supersport Live Events,1/23/2016 9:46,0:03:48,09:46
2361803,SawSee,3/20/2016 18:06,0:02:13,18:06
941303,Africa Magic,3/23/2016 9:07,0:00:20,09:07
941303,Channel O,3/31/2016 3:30,0:04:18,03:30
941303,Africa Magic,3/31/2016 17:29,0:00:02,17:29
941303,E! Entertainment,3/30/2016 12:04,0:00:00,12:04
941303,Cartoon Network,3/29/2016 2:46,0:00:00,02:46
815728,Channel O,2/21/2016 17:14,0:00:00,17:14
636896,Trace TV,1/13/2016 21:20,0:12:09,21:20
636896,Boomerang,1/12/2016 10:40,0:00:34,10:40
780546,CNN,3/6/2016 12:07,0:21:27,12:07
780546,CNN,3/20/2016 15:49,0:49:21,15:49
780546,CNN,3/25/2016 19:56,0:25:09,19:56
839814,Supersport Live Events,2/19/2016 9:06,0:00:00,09:06
839814,Africa Magic,2/19/2016 13:48,0:00:00,13:48
2361806,Channel O,3/18/2016 13:21,0:08:18,13:21
2361806,Africa Magic,3/10/2016 6:44,0:00:01,06:44
2422691,Supersport Live Events,3/2/2016 19:56,0:00:00,19:56
2422691,Supersport Live Events,1/29/2016 12:35,0:00:00,12:35
2422691,Supersport Live Events,2/20/2016 18:06,0:33:22,18:06
2422691,Cartoon Network,1/16/2016 11:59,0:06:09,11:59
2422691,Supersport Live Events,2/1/2016 21:48,0:09:50,21:48
120870,Cartoon Network,1/27/2016 15:05,0:00:07,15:05
931724,ICC Cricket World Cup 2011,3/30/2016 10:18,2:24:50,10:18
2216346,CNN,2/21/2016 7:39,0:00:56,07:39
2216346,SuperSport Blitz,2/5/2016 19:22,0:01:06,19:22
2216346,Supersport Live Events,2/2/2016 21:41,0:01:12,21:41
2216346,Trace TV,2/4/2016 19:18,0:04:33,19:18
2216346,Supersport Live Events,3/19/2016 18:21,0:12:52,18:21
2216346,SuperSport Live Events,2/13/2016 20:29,0:00:42,20:29
809770,SuperSport Blitz,2/13/2016 14:43,0:19:51,14:43
810424,Supersport Live Events,2/18/2016 7:51,0:02:06,07:51
810424,Supersport Live Events,2/18/2016 10:22,0:18:36,10:22
810424,Supersport Live Events,2/2/2016 6:03,0:02:06,06:03
810424,Supersport Live Events,2/25/2016 6:35,2:07:04,06:35
810424,Supersport Live Events,1/6/2016 9:56,0:22:06,09:56
810424,ICC Cricket World Cup 2011,2/23/2016 11:13,2:09:54,11:13
861119,Channel O,1/7/2016 11:57,0:02:42,11:57
58907,Cartoon Network,1/9/2016 8:01,0:01:23,08:01
941312,Boomerang,3/20/2016 13:43,0:07:49,13:43
941312,Africa Magic,3/20/2016 16:24,0:01:34,16:24
941314,Cartoon Network,3/28/2016 18:01,0:00:00,18:01
941314,Africa Magic,3/25/2016 18:03,0:00:09,18:03
941314,ICC Cricket World Cup 2011,3/25/2016 15:25,0:01:26,15:25
892344,Trace TV,3/28/2016 6:44,0:03:27,06:44
787343,SawSee,1/12/2016 17:20,0:00:29,17:20
720646,Supersport Live Events,1/19/2016 10:23,0:00:16,10:23
773197,Channel O,2/17/2016 19:35,0:06:36,19:35
907627,Supersport Live Events,3/24/2016 14:03,0:01:28,14:03
907627,SuperSport Blitz,3/28/2016 15:06,0:05:02,15:06
852384,Supersport Live Events,3/19/2016 15:31,0:00:54,15:31
852384,Supersport Live Events,3/27/2016 9:39,0:09:52,09:39
2370925,Supersport Live Events,2/14/2016 20:36,0:32:58,20:36
2370925,Supersport Live Events,1/23/2016 10:33,0:25:30,10:33
2370925,Cartoon Network,1/5/2016 14:28,0:00:17,14:28
2370925,ICC Cricket World Cup 2011,3/20/2016 9:35,1:21:50,09:35
2370925,ICC Cricket World Cup 2011,2/23/2016 13:28,0:19:18,13:28
893948,Trace TV,3/26/2016 22:37,0:13:09,22:37
2216357,CNN,3/13/2016 9:03,0:00:00,09:03
2216357,Trace TV,3/14/2016 12:40,0:02:54,12:40
2216357,SawSee,3/20/2016 11:38,0:00:33,11:38
2216357,Channel O,3/27/2016 11:24,0:02:24,11:24
2216357,Trace TV,3/24/2016 9:38,0:00:33,09:38
2216357,Africa Magic,3/17/2016 12:05,0:09:45,12:05
385740,Cartoon Network,1/16/2016 17:21,0:00:00,17:21
907637,ICC Cricket World Cup 2011,3/30/2016 8:48,0:13:30,08:48
907637,ICC Cricket World Cup 2011,3/26/2016 13:32,0:10:22,13:32
810435,Supersport Live Events,2/5/2016 16:05,0:02:12,16:05
810435,Supersport Live Events,2/14/2016 21:19,0:05:44,21:19
810435,E! Entertainment,2/7/2016 10:18,0:01:20,10:18
931733,ICC Cricket World Cup 2011,3/30/2016 12:51,0:08:06,12:51
773203,Supersport Live Events,3/24/2016 12:03,0:08:38,12:03
773203,Supersport Live Events,1/16/2016 18:11,0:09:14,18:11
822136,SuperSport Blitz,3/2/2016 18:14,0:00:28,18:14
822136,Supersport Live Events,2/24/2016 22:23,0:00:30,22:23
893953,Boomerang,3/22/2016 8:40,0:01:00,08:40
893953,Supersport Live Events,3/24/2016 14:05,0:01:46,14:05
907648,CNN,3/26/2016 12:09,0:00:33,12:09
804973,Boomerang,1/29/2016 17:52,0:00:52,17:52
804973,Boomerang,3/19/2016 13:17,1:05:04,13:17
808754,ICC Cricket World Cup 2011,2/22/2016 12:26,0:02:34,12:26
2370940,Supersport Live Events,2/19/2016 17:55,1:27:28,17:55
2370940,Supersport Live Events,2/18/2016 5:56,0:12:50,05:56
2370940,Supersport Live Events,2/26/2016 17:36,0:22:16,17:36
2370940,Supersport Live Events,2/26/2016 16:06,0:04:00,16:06
773206,DStv Events 1,1/15/2016 16:58,0:02:15,16:58
773206,Supersport Live Events,1/18/2016 13:14,0:03:58,13:14
462169,Supersport Live Events,2/19/2016 13:00,0:00:00,13:00
803183,Supersport Live Events,2/19/2016 16:29,0:07:56,16:29
810440,Trace TV,3/2/2016 18:50,0:02:45,18:50
810440,ICC Cricket World Cup 2011,2/24/2016 11:06,0:00:24,11:06
810440,ICC Cricket World Cup 2011,3/15/2016 16:05,0:06:14,16:05
941332,Supersport Live Events,3/24/2016 16:21,0:00:50,16:21
941332,CNN,3/14/2016 11:27,0:00:08,11:27
941332,ICC Cricket World Cup 2011,3/19/2016 4:48,0:01:38,04:48
803185,Cartoon Network,2/25/2016 18:59,0:00:53,18:59
597646,Supersport Live Events,1/5/2016 12:44,0:00:00,12:44
779244,CNN,2/9/2016 16:55,0:00:03,16:55
797116,E! Entertainment,1/1/2016 18:53,0:27:08,18:53
797116,Cartoon Network,1/8/2016 19:06,0:00:00,19:06
797116,E! Entertainment,1/2/2016 21:22,0:00:28,21:22
822141,Supersport Live Events,3/12/2016 15:57,0:00:56,15:57
893957,Supersport Live Events,3/13/2016 17:19,1:01:08,17:19
893957,Supersport Live Events,3/14/2016 8:50,0:15:56,08:50
893957,ICC Cricket World Cup 2011,3/19/2016 11:41,0:03:12,11:41
1726104,ICC Cricket World Cup 2011,3/23/2016 11:25,0:00:00,11:25
780559,Channel O,3/21/2016 18:17,0:00:51,18:17
772607,SuperSport Blitz,2/13/2016 13:15,0:15:57,13:15
893959,Supersport Live Events,3/24/2016 9:44,0:34:06,09:44
893959,ICC Cricket World Cup 2011,3/20/2016 9:38,0:25:02,09:38
822142,Cartoon Network,2/18/2016 6:05,0:00:20,06:05
822142,Supersport Live Events,3/2/2016 19:59,0:00:54,19:59
822142,Cartoon Network,3/8/2016 17:35,0:03:02,17:35
822142,Trace TV,3/8/2016 17:00,0:07:00,17:00
822142,Africa Magic,2/17/2016 20:34,0:00:53,20:34
822142,E! Entertainment,2/18/2016 19:26,0:03:00,19:26
822142,ICC Cricket World Cup 2011,3/12/2016 14:20,0:02:28,14:20
822142,Cartoon Network,3/9/2016 17:15,0:02:02,17:15
803190,ICC Cricket World Cup 2011,3/15/2016 10:28,0:02:32,10:28
2092062,Trace TV,3/1/2016 21:27,0:02:18,21:27
833364,SuperSport Blitz,3/1/2016 7:28,0:00:10,07:28
773212,Boomerang,2/5/2016 0:07,0:02:44,00:07
773212,Supersport Live Events,2/4/2016 8:13,0:00:26,08:13
773212,SawSee,2/6/2016 8:49,0:00:35,08:49
773214,Supersport Live Events,1/18/2016 13:53,0:01:04,13:53
773214,SuperSport Blitz,2/9/2016 7:38,0:00:32,07:38
2361839,SuperSport Blitz,3/14/2016 13:01,0:00:00,13:01
2361839,Africa Magic,3/14/2016 17:26,0:02:33,17:26
2361839,Supersport Live Events,3/5/2016 13:01,0:13:02,13:01
2361839,SawSee,3/15/2016 15:06,0:00:00,15:06
2361839,Boomerang,3/29/2016 7:52,0:01:40,07:52
787357,Africa Magic,1/19/2016 19:06,0:00:16,19:06
2288798,E! Entertainment,2/28/2016 23:34,0:02:12,23:34
787359,Supersport Live Events,1/5/2016 20:15,0:02:36,20:15
787359,Supersport Live Events,2/1/2016 20:08,0:03:32,20:08
787359,Supersport Live Events,1/15/2016 16:14,0:08:00,16:14
810445,Channel O,2/22/2016 18:51,0:06:42,18:51
810445,Supersport Live Events,1/23/2016 19:51,0:52:32,19:51
810445,SuperSport Blitz,1/9/2016 21:22,0:05:44,21:22
810445,CNN,1/20/2016 21:12,0:03:11,21:12
810445,Trace TV,1/12/2016 11:49,0:04:57,11:49
810445,Trace TV,2/8/2016 20:44,0:01:30,20:44
822152,SuperSport Blitz,2/23/2016 23:01,0:03:48,23:01
822152,Boomerang,2/23/2016 23:12,0:00:06,23:12
822152,SuperSport Blitz,2/24/2016 11:07,0:02:18,11:07
810446,Supersport Live Events,1/6/2016 13:58,0:52:16,13:58
810446,SuperSport Blitz,2/17/2016 14:40,0:00:08,14:40
794762,CNN,2/14/2016 22:10,0:13:15,22:10
794762,Vuzu,2/15/2016 17:22,0:03:38,17:22
794763,Africa Magic,2/14/2016 19:12,0:03:55,19:12
794763,SuperSport Blitz,1/29/2016 5:29,0:04:32,05:29
794763,CNN,1/29/2016 19:39,0:01:35,19:39
794763,CNN,2/1/2016 6:54,0:00:34,06:54
794763,Africa Magic,1/29/2016 13:25,0:00:05,13:25
941348,Africa Magic,3/11/2016 17:01,0:01:24,17:01
907703,Africa Magic,3/23/2016 17:41,0:00:13,17:41
1109004,E! Entertainment,1/7/2016 22:03,0:16:04,22:03
2288802,CNN,2/19/2016 11:21,1:02:02,11:21
2288802,Africa Magic,2/19/2016 19:18,0:01:13,19:18
2288802,CNN,3/24/2016 15:12,0:00:06,15:12
2288802,Africa Magic,3/24/2016 15:51,0:00:08,15:51
2288802,Channel O,3/14/2016 15:10,0:08:00,15:10
2288802,Africa Magic,1/12/2016 8:44,0:06:24,08:44
2288802,SuperSport Blitz,1/8/2016 7:28,0:00:38,07:28
2288802,Trace TV,1/13/2016 6:19,0:02:03,06:19
2288802,SawSee,1/6/2016 13:18,0:03:30,13:18
2288802,CNN,1/6/2016 17:21,0:01:09,17:21
2288802,Trace TV,2/12/2016 16:12,1:58:21,16:12
2428274,ICC Cricket World Cup 2011,3/3/2016 10:28,0:26:06,10:28
2428274,Supersport Live Events,1/22/2016 15:05,0:01:16,15:05
2428274,Africa Magic,1/21/2016 15:34,0:00:14,15:34
2428274,ICC Cricket World Cup 2011,3/23/2016 10:26,0:00:10,10:26
2428274,SawSee,3/1/2016 15:34,0:00:23,15:34
623488,E! Entertainment,1/13/2016 11:33,0:15:32,11:33
2288807,M-Net,1/12/2016 8:15,0:01:50,08:15
2288807,Trace TV,1/17/2016 13:41,0:02:51,13:41
2288807,SuperSport Blitz,1/18/2016 13:18,0:18:04,13:18
2288807,Cartoon Network,1/24/2016 18:25,0:00:04,18:25
907716,SawSee,3/27/2016 21:04,0:01:05,21:04
2288809,ICC Cricket World Cup 2011,3/13/2016 12:19,0:01:26,12:19
2288809,Supersport Live Events,3/24/2016 10:49,0:16:00,10:49
2288809,Boomerang,3/18/2016 5:39,0:04:58,05:39
2288809,Supersport Live Events,3/4/2016 19:20,0:00:22,19:20
2288809,Supersport Live Events,3/4/2016 15:49,0:00:46,15:49
2361856,ICC Cricket World Cup 2011,3/3/2016 10:13,0:09:08,10:13
907722,Supersport Live Events,3/12/2016 16:21,0:27:54,16:21
867784,Cartoon Network,1/1/2016 16:56,0:00:07,16:56
593079,Boomerang,1/4/2016 10:42,0:04:35,10:42
739194,Boomerang,1/21/2016 0:38,0:04:50,00:38
804996,SuperSport Blitz,3/11/2016 17:21,0:01:36,17:21
804996,SuperSport Blitz,2/17/2016 16:22,0:00:04,16:22
804996,Trace TV,2/17/2016 18:13,0:07:15,18:13
115025,Supersport Live Events,2/6/2016 16:13,0:00:00,16:13
2422749,E! Entertainment,2/10/2016 14:46,0:00:48,14:46
2361864,ICC Cricket World Cup 2011,3/25/2016 11:40,0:10:18,11:40
907742,Supersport Live Events,3/24/2016 9:36,0:06:22,09:36
907742,Supersport Live Events,3/24/2016 10:55,0:03:22,10:55
773226,Channel O,2/6/2016 5:19,0:00:15,05:19
822163,Cartoon Network,3/3/2016 10:57,0:02:33,10:57
822163,Africa Magic,2/16/2016 6:56,0:00:23,06:56
810454,ICC Cricket World Cup 2011,2/27/2016 14:30,0:02:40,14:30
810455,Supersport Live Events,3/5/2016 21:04,0:00:28,21:04
810455,Boomerang,2/18/2016 17:29,0:03:04,17:29
867790,Cartoon Network,3/19/2016 20:10,0:21:17,20:10
867791,SawSee,3/13/2016 21:15,0:03:50,21:15
893432,SuperSport Blitz,3/21/2016 18:58,0:07:00,18:58
773228,Supersport Live Events,2/2/2016 19:26,0:36:20,19:26
2370981,Channel O,3/3/2016 18:58,0:04:03,18:58
2370981,Africa Magic,3/4/2016 5:26,0:00:19,05:26
2370981,SuperSport Blitz,3/1/2016 18:51,0:02:58,18:51
925751,ICC Cricket World Cup 2011,3/30/2016 14:22,0:29:44,14:22
941362,Trace TV,3/30/2016 19:41,0:01:06,19:41
941362,Trace TV,3/29/2016 21:52,0:00:39,21:52
907761,CNN,3/24/2016 19:11,0:11:22,19:11
907761,Trace TV,3/26/2016 6:56,0:02:33,06:56
893979,Cartoon Network,3/31/2016 22:36,0:00:41,22:36
36057,Africa Magic,3/29/2016 9:11,0:04:00,09:11
601178,E! Entertainment,1/5/2016 12:11,0:01:32,12:11
601178,Africa Magic,1/5/2016 10:26,0:00:17,10:26
810460,Boomerang,2/19/2016 3:50,0:00:20,03:50
810460,Cartoon Network,2/19/2016 4:02,0:01:54,04:02
810460,Boomerang,2/17/2016 9:10,0:01:05,09:10
810460,Cartoon Network,2/17/2016 9:06,0:01:06,09:06
810460,Cartoon Network,2/27/2016 14:43,0:00:39,14:43
810460,M-Net,2/28/2016 10:02,0:01:20,10:02
805006,E! Entertainment,2/9/2016 19:52,0:10:20,19:52
852419,SawSee,1/26/2016 17:51,0:00:11,17:51
893981,Channel O,3/18/2016 8:30,0:06:21,08:30
893981,SuperSport Blitz,3/18/2016 10:41,0:01:38,10:41
893981,CNN,3/18/2016 11:35,0:02:28,11:35
893981,Channel O,3/25/2016 4:04,0:00:24,04:04
893981,Cartoon Network,3/27/2016 13:52,0:25:12,13:52
843200,Supersport Live Events,2/26/2016 19:19,0:00:00,19:19
2370990,Boomerang,3/22/2016 14:05,0:00:18,14:05
809993,SuperSport Blitz,2/13/2016 18:30,0:01:06,18:30
822174,SuperSport Blitz,2/20/2016 9:03,0:00:08,09:03
822174,Trace TV,1/19/2016 14:43,0:09:03,14:43
822174,Wimbledon,2/13/2016 10:38,0:00:06,10:38
810463,E! Entertainment,2/21/2016 21:03,0:00:58,21:03
810463,Supersport Live Events,3/27/2016 15:53,0:21:10,15:53
877370,SuperSport Blitz,3/17/2016 15:22,0:00:00,15:22
841097,ICC Cricket World Cup 2011,3/6/2016 6:21,2:05:22,06:21
852420,CNN,1/28/2016 14:21,0:00:58,14:21
852420,Africa Magic,1/12/2016 9:07,0:01:04,09:07
907781,SuperSport Blitz,3/4/2016 16:27,0:05:18,16:27
907781,Cartoon Network,3/4/2016 12:57,0:00:10,12:57
907781,ICC Cricket World Cup 2011,3/5/2016 10:06,1:10:52,10:06
788466,Supersport Live Events,2/15/2016 20:25,0:00:00,20:25
896477,SuperSport Blitz,3/17/2016 9:43,0:16:09,09:43
793446,Break in transmission,2/15/2016 4:49,0:00:17,04:49
793446,CNN,3/14/2016 7:50,0:00:08,07:50
793446,CNN,3/14/2016 19:03,0:00:00,19:03
793446,Supersport Live Events,3/5/2016 10:17,0:02:18,10:17
793446,ICC Cricket World Cup 2011,3/12/2016 15:35,0:15:30,15:35
893986,Supersport Live Events,3/24/2016 12:10,0:46:12,12:10
941372,Trace TV,3/27/2016 11:03,0:00:15,11:03
810467,ICC Cricket World Cup 2011,3/25/2016 10:32,0:12:24,10:32
2216415,Supersport Live Events,3/5/2016 6:18,0:02:22,06:18
833399,SuperSport Blitz,3/2/2016 11:00,0:16:02,11:00
833399,SuperSport Blitz,3/1/2016 8:10,0:21:14,08:10
765950,Boomerang,2/17/2016 16:55,0:00:43,16:55
822182,SuperSport Blitz,3/25/2016 12:48,0:00:34,12:48
810468,ICC Cricket World Cup 2011,3/30/2016 11:59,0:03:42,11:59
810066,SuperSport Blitz,3/10/2016 19:23,0:30:36,19:23
575079,SawSee,1/30/2016 19:44,0:00:38,19:44
575079,E! Entertainment,1/3/2016 22:55,0:28:38,22:55
575079,Africa Magic,1/14/2016 22:32,0:06:57,22:32
575079,SuperSport Blitz,1/13/2016 8:23,0:00:24,08:23
575079,SuperSport Blitz,1/14/2016 12:44,0:08:50,12:44
575079,Africa Magic,1/1/2016 18:11,0:01:44,18:11
773242,Cartoon Network,1/3/2016 22:29,0:11:46,22:29
773242,Cartoon Network,1/6/2016 21:53,0:38:21,21:53
867378,SuperSport Blitz,3/21/2016 6:50,0:02:48,06:50
822187,ICC Cricket World Cup 2011,3/6/2016 8:43,0:08:44,08:43
582615,M-Net,1/1/2016 16:23,0:03:42,16:23
864804,ICC Cricket World Cup 2011,3/8/2016 14:04,0:00:00,14:04
833401,Boomerang,3/1/2016 10:03,0:01:26,10:03
833401,Cartoon Network,3/1/2016 15:41,0:00:43,15:41
867809,ICC Cricket World Cup 2011,3/11/2016 10:02,0:02:18,10:02
867809,ICC Cricket World Cup 2011,3/23/2016 13:20,0:00:20,13:20
780583,Supersport Live Events,3/6/2016 21:10,0:05:46,21:10
780583,Trace TV,3/6/2016 0:26,3:12:51,00:26
818884,ICC Cricket World Cup 2011,3/6/2016 10:40,0:00:16,10:40
822190,Boomerang,2/26/2016 13:41,0:00:02,13:41
822190,SuperSport Blitz,3/11/2016 21:11,0:01:32,21:11
1109055,ICC Cricket World Cup 2011,3/6/2016 12:27,0:06:10,12:27
69455,Supersport Live Events,3/26/2016 16:36,0:03:04,16:36
831559,Supersport Live Events,3/5/2016 14:37,0:05:52,14:37
831559,ICC Cricket World Cup 2011,3/6/2016 8:00,0:58:56,08:00
2288835,Break in transmission,2/27/2016 14:24,0:00:01,14:24
822193,Supersport Live Events,2/26/2016 12:04,0:00:16,12:04
822193,Supersport Live Events,2/26/2016 12:06,0:00:08,12:06
941379,ICC Cricket World Cup 2011,3/26/2016 11:01,0:01:34,11:01
903455,ICC Cricket World Cup 2011,3/29/2016 17:00,0:08:30,17:00
97,SuperSport Blitz,2/4/2016 4:40,0:03:12,04:40
798241,SuperSport Blitz,2/17/2016 14:38,0:01:08,14:38
907835,SuperSport Blitz,1/22/2016 13:36,0:02:18,13:36
2371000,ICC Cricket World Cup 2011,3/20/2016 9:43,0:03:58,09:43
2371000,Supersport Live Events,3/26/2016 4:31,0:03:16,04:31
918995,CNN,3/28/2016 19:23,0:01:26,19:23
893992,Supersport Live Events,3/5/2016 18:23,0:15:34,18:23
893992,Boomerang,3/8/2016 19:36,0:04:04,19:36
903467,Boomerang,3/25/2016 13:18,0:05:31,13:18
773246,Boomerang,2/4/2016 18:27,0:03:45,18:27
773246,Africa Magic,2/6/2016 21:04,0:00:51,21:04
861202,Trace TV,1/13/2016 14:55,0:00:30,14:55
941380,CNN,3/18/2016 19:55,0:01:16,19:55
903476,Supersport Live Events,3/25/2016 12:41,0:02:40,12:41
246335,Supersport Live Events,1/12/2016 16:49,0:00:52,16:49
246335,SuperSport Blitz,1/7/2016 21:08,0:08:52,21:08
2216423,Supersport Live Events,3/24/2016 11:08,0:02:36,11:08
805025,Boomerang,1/22/2016 21:42,0:00:33,21:42
810473,Cartoon Network,2/18/2016 15:29,0:01:10,15:29
810473,ICC Cricket World Cup 2011,3/15/2016 12:28,0:39:54,12:28
773248,Boomerang,1/7/2016 16:29,0:14:31,16:29
810474,Channel O,3/14/2016 18:31,0:00:33,18:31
907845,Cartoon Network,3/26/2016 5:19,0:23:26,05:19
2422776,E! Entertainment,3/27/2016 19:56,0:00:42,19:56
2361890,Supersport Live Events,3/24/2016 16:39,0:32:14,16:39
551249,ICC Cricket World Cup 2011,2/24/2016 10:21,0:03:50,10:21
885392,Cartoon Network,3/19/2016 18:17,0:03:00,18:17
810478,SuperSport Blitz,3/30/2016 17:17,0:02:32,17:17
623340,Supersport Live Events,1/15/2016 18:26,0:02:18,18:26
903523,ICC Cricket World Cup 2011,3/25/2016 12:34,0:00:24,12:34
903523,ICC Cricket World Cup 2011,3/25/2016 13:41,0:00:46,13:41
596255,CNN,1/2/2016 17:17,0:00:59,17:17
808785,ICC Cricket World Cup 2011,3/12/2016 9:29,1:47:24,09:29
808785,ICC Cricket World Cup 2011,3/1/2016 9:11,0:31:14,09:11
2361894,ICC Cricket World Cup 2011,3/25/2016 15:53,0:18:00,15:53
2361894,SawSee,3/27/2016 13:05,0:00:47,13:05
941390,Channel O,3/31/2016 20:17,0:01:12,20:17
833412,Cartoon Network,3/3/2016 4:12,0:08:58,04:12
833412,Break in transmission,3/1/2016 20:02,0:01:30,20:02
810481,Trace TV,2/20/2016 1:12,0:03:45,01:12
810481,Cartoon Network,2/20/2016 3:25,0:01:59,03:25
810481,Cartoon Network,3/6/2016 18:53,0:57:05,18:53
822205,ICC Cricket World Cup 2011,2/21/2016 14:03,0:07:26,14:03
822205,Supersport Live Events,3/4/2016 10:25,1:24:20,10:25
2092115,Boomerang,2/14/2016 11:49,0:37:48,11:49
2092115,Cartoon Network,2/2/2016 12:04,0:00:08,12:04
2092115,Boomerang,2/2/2016 11:32,0:08:28,11:32
2092115,Boomerang,1/8/2016 14:23,0:01:13,14:23
2092115,Cartoon Network,1/16/2016 14:39,0:09:58,14:39
2092115,Boomerang,1/15/2016 11:16,0:24:53,11:16
2092115,Boomerang,1/28/2016 18:50,0:05:47,18:50
2092115,Cartoon Network,1/14/2016 16:44,0:58:45,16:44
2092115,Cartoon Network,1/22/2016 8:07,0:11:43,08:07
2092115,Boomerang,3/5/2016 7:44,0:12:00,07:44
2092115,Cartoon Network,1/28/2016 19:22,0:18:36,19:22
2092115,Supersport Live Events,3/6/2016 17:01,0:00:28,17:01
2092115,Boomerang,3/29/2016 16:33,0:00:07,16:33
788281,SuperSport Blitz,2/13/2016 17:18,0:19:51,17:18
907886,Supersport Live Events,3/11/2016 18:16,0:13:02,18:16
